,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
412,796,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
413,797,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
414,798,144,OffSeason,[2-3],Nonref,[160-260],[1-1],True
415,799,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
416,800,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
417,801,144,OffSeason,[2-3],Nonref,[160-260],[1-1],True
418,802,132,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
419,803,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
420,804,105,LowSeason,[4-7],Nonref,[160-260],[5-inf],True
421,805,145,OffSeason,[0-1],Nonref,[260-360],[1-1],False
422,806,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
423,807,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
424,808,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
425,809,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
426,811,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
427,813,146,HighSeason,[4-7],Standard,[260-360],[3-4],True
428,814,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
429,815,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
430,816,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
431,817,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
432,818,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
433,819,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
434,820,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
435,821,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
436,822,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
437,823,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
438,824,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
439,706,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
440,825,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
441,826,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
442,827,84,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
443,828,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
444,829,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
445,830,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
446,832,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
447,833,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
448,834,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
449,835,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
450,836,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
451,837,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
452,838,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
453,839,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
454,840,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
455,841,88,LowSeason,[4-7],Standard,[0-160],[2-2],True
456,706,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
457,842,150,OffSeason,[4-7],Nonref,[260-360],[3-4],False
458,843,151,LowSeason,[2-3],Standard,[260-360],[5-inf],False
459,844,20,OffSeason,[2-3],Standard,[160-260],[5-inf],False
460,129,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
461,845,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
462,845,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
463,846,104,LowSeason,[4-7],Standard,[260-360],[5-inf],True
464,847,152,MayLongWeekend,[4-7],Standard,[160-260],[2-2],False
465,848,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
466,849,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
467,850,70,OffSeason,[2-3],Nonref,[0-160],[2-2],False
468,851,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
469,852,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
470,853,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
471,854,153,MayLongWeekend,[2-3],Standard,[160-260],[5-inf],True
472,855,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
473,856,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
474,857,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
475,858,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
476,859,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
477,860,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
478,861,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
479,862,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
480,863,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
481,863,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
482,864,154,Easter,[4-7],Nonref,[160-260],[3-4],True
483,865,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
484,867,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
485,868,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
486,871,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
487,872,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
488,873,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
489,874,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
490,876,155,OffSeason,[2-3],Nonref,[260-360],[2-2],False
491,878,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
492,879,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
493,880,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
494,881,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
495,882,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
496,883,156,OffSeason,[4-7],Nonref,[160-260],[1-1],True
497,884,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
498,885,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
499,886,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
500,888,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
501,889,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
502,890,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
503,891,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
504,892,157,Easter,[4-7],Nonref,[260-360],[5-inf],True
505,893,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
506,894,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
507,895,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
508,896,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
509,897,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
510,898,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
511,899,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
512,900,159,LowSeason,[8-inf],Standard,[160-260],[2-2],True
513,901,16,OffSeason,[4-7],Standard,[260-360],[5-inf],True
514,902,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
515,706,85,OffSeason,[4-7],Standard,[0-160],[2-2],True
516,904,132,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
517,905,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
518,906,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
519,907,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
520,908,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
521,909,161,LowSeason,[2-3],Nonref,[260-360],[2-2],False
522,910,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
523,912,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
524,913,106,Easter,[2-3],Nonref,[160-260],[3-4],True
525,913,106,Easter,[2-3],Nonref,[160-260],[3-4],True
526,915,71,HighSeason,[4-7],Standard,[160-260],[3-4],True
527,916,155,OffSeason,[2-3],Nonref,[260-360],[2-2],False
528,917,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
529,918,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
530,919,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
531,920,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
532,922,106,Easter,[2-3],Nonref,[160-260],[3-4],True
533,923,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
534,924,162,LowSeason,[2-3],Standard,[160-260],[2-2],True
535,706,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
536,926,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
537,927,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
538,930,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
539,931,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
540,932,91,HighSeason,[4-7],Nonref,[160-260],[2-2],True
541,933,163,HighSeason,[4-7],Nonref,[160-260],[3-4],True
542,935,164,LowSeason,[2-3],Standard,[160-260],[3-4],False
543,936,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
544,937,91,HighSeason,[4-7],Nonref,[160-260],[2-2],True
545,938,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
546,939,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
547,940,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
548,941,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
549,942,165,OffSeason,[2-3],Standard,[260-360],[2-2],False
550,942,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
551,943,71,HighSeason,[4-7],Standard,[160-260],[3-4],True
552,944,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
553,945,166,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
554,946,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
555,947,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
556,948,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
557,949,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
558,950,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
559,951,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
560,952,18,MayLongWeekend,[4-7],Standard,[160-260],[3-4],False
561,953,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
562,954,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
563,955,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
564,956,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
565,957,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
566,958,85,OffSeason,[4-7],Standard,[0-160],[2-2],True
567,959,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
568,960,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
569,115,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
570,961,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
571,962,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
572,963,50,Easter,[2-3],Nonref,[160-260],[3-4],False
573,949,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
574,964,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
575,965,70,OffSeason,[2-3],Nonref,[0-160],[2-2],False
576,966,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
577,967,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
578,968,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
579,969,167,OffSeason,[8-inf],Nonref,[160-260],[5-inf],True
580,970,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
581,929,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
582,971,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
583,972,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
584,973,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
585,974,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
586,975,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
587,976,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
588,977,168,OffSeason,[4-7],Standard,[160-260],[5-inf],True
589,978,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
590,979,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
591,980,169,Easter,[2-3],Nonref,[260-360],[3-4],True
592,981,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
593,982,170,OffSeason,[4-7],Standard,[260-360],[5-inf],False
594,983,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
595,984,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
596,985,171,LowSeason,[2-3],Standard,[260-360],[5-inf],True
597,986,97,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
598,987,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
599,988,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
600,989,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
601,990,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
602,992,142,OffSeason,[4-7],Standard,[160-260],[5-inf],False
603,992,142,OffSeason,[4-7],Standard,[160-260],[5-inf],False
604,993,172,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],True
605,994,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
606,995,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
607,997,173,HighSeason,[4-7],Nonref,[260-360],[3-4],False
608,998,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
609,999,174,OffSeason,[4-7],Nonref,[160-260],[1-1],False
610,1000,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
611,1001,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
612,1002,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
613,1003,175,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],True
614,1004,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
615,1005,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
616,1006,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
617,1007,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
618,1008,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
619,1008,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
620,1009,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
621,1008,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
622,1012,177,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
623,1013,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
624,1014,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
625,1015,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
626,1016,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
627,1017,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
628,1018,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
629,1019,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
630,1020,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
631,1021,97,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
632,1022,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
633,1023,150,OffSeason,[4-7],Nonref,[260-360],[3-4],False
634,1024,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
635,1026,66,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
636,949,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
637,1028,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
638,1029,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
639,1030,93,OffSeason,[2-3],Standard,[0-160],[2-2],False
640,1031,133,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
641,1032,111,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
642,1033,106,Easter,[2-3],Nonref,[160-260],[3-4],True
643,1035,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
644,1036,178,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
645,1038,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
646,1039,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
647,1040,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
648,1041,26,Easter,[2-3],Standard,[160-260],[3-4],True
649,1042,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
650,1043,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
651,1045,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
652,1046,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
653,1013,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
654,1047,178,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
655,1048,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
656,1049,179,HighSeason,[2-3],Nonref,[160-260],[2-2],False
657,1004,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
658,1051,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
659,1052,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
660,1053,151,LowSeason,[2-3],Standard,[260-360],[5-inf],False
661,1054,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
662,1056,181,Easter,[4-7],Nonref,[160-260],[2-2],False
663,1057,93,OffSeason,[2-3],Standard,[0-160],[2-2],False
664,1058,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
665,1004,182,HighSeason,[2-3],Nonref,[160-260],[3-4],True
666,1059,67,OffSeason,[2-3],Standard,[0-160],[2-2],True
667,1060,50,Easter,[2-3],Nonref,[160-260],[3-4],False
668,1061,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
669,1062,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
670,1063,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
671,1064,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
672,1066,183,HighSeason,[4-7],Standard,[260-360],[5-inf],False
673,1067,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
674,1068,171,LowSeason,[2-3],Standard,[260-360],[5-inf],True
675,1069,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
676,1070,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
677,1071,26,Easter,[2-3],Standard,[160-260],[3-4],True
678,949,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
679,706,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
680,1072,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
681,1073,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
682,1074,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
683,1075,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
684,1076,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
685,1077,93,OffSeason,[2-3],Standard,[0-160],[2-2],False
686,1078,184,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],False
687,1079,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
688,1080,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
689,1081,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
690,1004,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
691,1082,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
692,1083,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
693,1084,75,Easter,[2-3],Standard,[160-260],[2-2],True
694,269,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
695,1085,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
696,1086,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
697,1013,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
698,1087,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
699,1088,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
700,1089,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
701,1090,104,LowSeason,[4-7],Standard,[260-360],[5-inf],True
702,1091,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
703,1092,166,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
704,1092,166,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
705,1093,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
706,1094,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
707,1095,185,MayLongWeekend,[4-7],Nonref,[160-260],[5-inf],True
708,1096,186,OffSeason,[0-1],Standard,[160-260],[2-2],True
709,1097,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
710,1098,187,Easter,[4-7],Standard,[160-260],[2-2],True
711,1099,188,Easter,[2-3],Standard,[260-360],[5-inf],True
712,1100,67,OffSeason,[2-3],Standard,[0-160],[2-2],True
713,1101,168,OffSeason,[4-7],Standard,[160-260],[5-inf],True
714,1102,189,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
715,1103,106,Easter,[2-3],Nonref,[160-260],[3-4],True
716,1104,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
717,1105,105,LowSeason,[4-7],Nonref,[160-260],[5-inf],True
718,1106,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
719,1107,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
720,1108,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
721,1109,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
722,1110,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
723,1112,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
724,1112,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
725,1113,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
726,1114,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
727,1115,109,OffSeason,[8-inf],Standard,[160-260],[1-1],True
728,1013,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
729,1116,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
730,1117,190,Easter,[4-7],Nonref,[0-160],[2-2],True
731,1118,191,Easter,[2-3],Standard,[0-160],[2-2],True
732,1119,77,OffSeason,[4-7],Nonref,[0-160],[2-2],True
733,1120,81,OffSeason,[4-7],Standard,[260-360],[3-4],True
734,1121,53,HighSeason,[2-3],Standard,[160-260],[3-4],False
735,1122,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
736,904,192,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
737,1123,70,OffSeason,[2-3],Nonref,[0-160],[2-2],False
738,1124,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
739,1125,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
740,1126,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
741,1128,170,OffSeason,[4-7],Standard,[260-360],[5-inf],False
742,1129,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
743,1130,50,Easter,[2-3],Nonref,[160-260],[3-4],False
744,1131,193,Easter,[2-3],Standard,[160-260],[2-2],False
745,1132,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
746,1133,144,OffSeason,[2-3],Nonref,[160-260],[1-1],True
747,1134,194,HighSeason,[2-3],Nonref,[260-360],[3-4],False
748,1135,178,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
749,1137,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
750,1138,133,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
751,1139,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
752,1140,195,OffSeason,[8-inf],Nonref,[160-260],[1-1],True
753,1141,196,LowSeason,[4-7],Standard,[160-260],[2-2],False
754,1142,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
755,1143,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
756,1144,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
757,1145,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
758,1146,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
759,1147,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
760,1148,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
761,1149,154,Easter,[4-7],Nonref,[160-260],[3-4],True
762,1150,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
763,1150,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
764,1151,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
765,1151,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
766,1152,154,Easter,[4-7],Nonref,[160-260],[3-4],True
767,1153,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
768,1154,197,Easter,[2-3],Nonref,[160-260],[2-2],False
769,1155,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
770,1157,18,MayLongWeekend,[4-7],Standard,[160-260],[3-4],False
771,1158,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
772,1159,174,OffSeason,[4-7],Nonref,[160-260],[1-1],False
773,1160,198,Easter,[0-1],Standard,[160-260],[1-1],False
774,1161,114,Easter,[2-3],Standard,[260-360],[3-4],False
775,1162,182,HighSeason,[2-3],Nonref,[160-260],[3-4],True
776,1163,106,Easter,[2-3],Nonref,[160-260],[3-4],True
777,1164,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
778,1165,199,LowSeason,[4-7],Standard,[160-260],[1-1],True
779,1166,92,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
780,800,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
781,1167,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
782,1168,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
783,1169,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
784,1170,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
785,1171,71,HighSeason,[4-7],Standard,[160-260],[3-4],True
786,1172,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
